layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
wind,34.61211,-102.48854,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.64229,-102.45944,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.64483,-102.46703,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,26.47196,-98.47275,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo,Vestas,V110-2.0,2000.0,2016,
wind,34.61519,-102.47863,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.6134,-102.49326,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62222,-102.46149,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62503,-102.46468,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.6315,-102.47339,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.63162,-102.48321,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.63494,-102.49152,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.64491,-102.4724,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.63336,-102.48749,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,26.09872,-97.38089,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,34.63155,-102.47815,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,32.48356,-101.41809,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,34.21234,-101.35759,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21226,-101.36116,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,32.49138,-101.47759,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.49618,-101.45648,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.48197,-101.44756,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.48281,-101.44414,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.46396,-101.45314,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.46484,-101.4498,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.46667,-101.44286,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,26.09399,-97.39098,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.11087,-97.38456,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.11263,-97.38215,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.11649,-97.38132,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.11787,-97.37864,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.12744,-97.37416,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.12896,-97.37097,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.5217,-98.91899,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.52596,-98.92486,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.53081,-98.9266,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.53346,-98.92458,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.5383,-98.92011,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.54077,-98.91776,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.52666,-98.9103,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.52794,-98.90687,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.52902,-98.90328,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.48972,-98.92576,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49187,-98.92298,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49394,-98.91995,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49502,-98.91608,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49737,-98.91361,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49908,-98.91054,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50176,-98.90847,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50314,-98.90511,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50559,-98.90282,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50807,-98.90054,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50987,-98.89751,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.51215,-98.88918,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.51324,-98.88523,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.51445,-98.88156,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49015,-98.89215,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.49693,-98.89042,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50124,-98.88515,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50115,-98.87901,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50292,-98.87595,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.5039,-98.87226,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50441,-98.86815,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.50616,-98.86512,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.47858,-98.88906,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.48135,-98.88717,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.48242,-98.88357,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.48515,-98.8817,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.48699,-98.87879,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.4875,-98.87322,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46984,-98.91412,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46983,-98.90984,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46974,-98.90156,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46983,-98.89735,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46273,-98.91412,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46361,-98.90993,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46043,-98.90453,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.46106,-98.90057,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.1129,-97.3649,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.11533,-97.37044,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,26.11338,-97.36179,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,34.21222,-101.36478,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.2103,-101.36976,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21023,-101.37356,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,27.39386,-98.88824,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.40836,-98.94669,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42942,-98.95599,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43353,-98.93918,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.4179,-98.94132,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43801,-98.96768,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.44417,-98.93036,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43069,-98.94704,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.44727,-98.92819,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,32.0187,-101.24409,,,STERLING COUNTY,,,,,,,,,,,,,2006,2.3,,,,,,,Forest Creek Wind Project,Siemens,SWT-2.3-93,2300.0,2006,
wind,27.42819,-98.98325,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,35.17772,-100.97283,,,DONLEY COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Salt Fork,Vestas,V100-2.0,2000.0,2016,
wind,27.44112,-98.93214,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.39017,-98.90113,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42799,-98.98821,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,32.03859,-101.21739,,,STERLING COUNTY,,,,,,,,,,,,,2006,2.3,,,,,,,Forest Creek Wind Project,Siemens,SWT-2.3-93,2300.0,2006,
wind,27.42843,-98.96963,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.40107,-98.93472,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.39228,-98.89678,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43978,-98.96458,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.4303,-98.95155,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.1185,-97.34683,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.58109,-97.51733,,,NUECES COUNTY,,,,,,,,,,,,,2017,3.075,,,,,,,Chapman Ranch,Nordex,AW125/3000,3075.0,2017,
wind,27.49009,-98.8664,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.58076,-97.52251,,,NUECES COUNTY,,,,,,,,,,,,,2017,3.075,,,,,,,Chapman Ranch,Nordex,AW125/3000,3075.0,2017,
wind,27.41536,-98.94375,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.58059,-97.52651,,,NUECES COUNTY,,,,,,,,,,,,,2017,3.075,,,,,,,Chapman Ranch,Nordex,AW125/3000,3075.0,2017,
wind,27.42864,-98.96101,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.09721,-97.38532,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.4048,-98.93142,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42104,-98.90714,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43529,-98.97539,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.10909,-97.38702,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.38905,-98.90561,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43229,-98.90623,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42843,-98.96523,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.58121,-97.51327,,,NUECES COUNTY,,,,,,,,,,,,,2017,3.075,,,,,,,Chapman Ranch,Nordex,AW125/3000,3075.0,2017,
wind,27.38582,-98.91411,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.44936,-98.94605,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,34.1033,-99.09902,,,WILBARGER COUNTY,,,,,,,,,,,,,2016,2.3,,,,,,,Electra Wind,GE Wind,GE2.3-116,2300.0,2016,
wind,27.44941,-98.95039,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42081,-98.93098,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.38892,-98.91113,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42826,-98.97864,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.44761,-98.95373,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42063,-98.93656,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.48885,-98.86985,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.44564,-98.95657,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42834,-98.97394,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.53492,-98.71389,,,STARR COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Los Vientos IV,Vestas,V110-2.0,2000.0,2016,
wind,27.43193,-98.94274,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.40875,-98.91842,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.53141,-98.72371,,,STARR COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Los Vientos IV,Vestas,V110-2.0,2000.0,2016,
wind,27.40034,-98.88308,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.11098,-97.33262,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.43525,-98.90344,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.11985,-97.33318,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.42255,-98.9262,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.41781,-98.91009,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.43558,-98.93601,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42637,-98.91,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.39257,-98.89185,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.1162,-97.35263,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.42965,-98.90824,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,26.10681,-97.34104,,,CAMERON COUNTY,,,,,,,,,,,,,2016,3.0,,,,,,,San Roman,Nordex,AW125/3000,3000.0,2016,
wind,27.41238,-98.9454,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.39661,-98.88577,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.40494,-98.91844,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,27.42517,-98.92137,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,34.7837,-103.00507,,,DEAF SMITH COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Broadview Energy JN LLC,Siemens,SWT-2.3-108,2300.0,2017,
wind,27.43632,-98.97118,,,WEBB COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Javelina II,GE Wind,GE2.0-116,2000.0,2016,
wind,35.92519,-101.88239,,,MOORE COUNTY,,,,,,,,,,,,,2009,1.5,,,,,,,Sunray II,GE Wind,GE1.5-77,1500.0,2009,
wind,33.66133,-101.39011,,,CROSBY COUNTY,,,,,,,,,,,,,2011,2.0,,,,,,,Ralls Wind Farm,Sany,SE8720IIIE,2000.0,2011,
wind,31.9817,-102.86109,,,WINKLER COUNTY,,,,,,,,,,,,,2009,1.5,,,,,,,Notrees,GE Wind,GE1.5-77,1500.0,2009,
wind,32.34399,-99.98509,,,TAYLOR COUNTY,,,,,,,,,,,,,2017,1.5,,,,,,,Callahan Divide,GE Wind,GE1.5-87,1500.0,2017,
wind,32.30754,-100.02873,,,TAYLOR COUNTY,,,,,,,,,,,,,2017,1.5,,,,,,,Callahan Divide,GE Wind,GE1.5-87,1500.0,2017,
wind,34.69033,-102.24757,,,CASTRO COUNTY,,,,,,,,,,,,,2015,1.85,,,,,,,Jumbo Road,GE Wind,GE1.85-87,1850.0,2015,
wind,29.79453,-100.72059,,,VAL VERDE COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Rocksprings,GE Wind,GE2.3-116,2300.0,2017,
wind,29.80369,-100.72152,,,VAL VERDE COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Rocksprings,GE Wind,GE2.3-116,2300.0,2017,
wind,32.91134,-101.02806,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.90257,-101.02573,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.90592,-100.98793,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.90452,-100.96761,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.89404,-100.95885,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.89902,-100.94185,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.87886,-100.97239,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.87843,-100.96858,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.88164,-100.94024,,,SCURRY COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Amazon Wind Farm Texas,GE Wind,GE2.3-116,2300.0,2017,
wind,32.30955,-100.03488,,,TAYLOR COUNTY,,,,,,,,,,,,,2017,1.5,,,,,,,Callahan Divide,GE Wind,GE1.5-87,1500.0,2017,
